,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
610,margin,UCW.AX,-1.41362,18.72929,49.25261,47.67072,52.6081,4.31689,-18.48837,-18.12984,-17.83695,5.86164,-14.90091,-18.32586,5.31934,-15.4694
611,margin,TZL.AX,-30.58872,-28.23927,44.15043,48.71582,51.07718,-25.01123,-38.87012,-17.20548,-38.36794,-22.17713,-12.52884,-39.00626,-24.92391,-17.1839
612,margin,TLS.AX,-0.81052,5.14152,69.47783,63.8228,62.24182,8.50786,13.63265,8.33837,15.09268,4.57263,4.23562,19.69368,12.162,11.88147
613,margin,SXL.AX,9.62228,-2.43914,81.54198,81.27522,81.03849,-13.84588,-5.85159,7.63776,-0.96068,-16.79518,14.78143,-4.61649,-19.61481,11.20865
614,margin,,,,,,,,,,,,,,,
615,margin,SAS.ST,-6.75884,-5.2847,63.36315,59.43598,61.22279,1.32874,2.64613,0.48818,4.56389,2.49486,1.83334,3.47862,1.6989,0.6033
616,margin,,,,,,,,,,,,,,,
617,margin,REA.AX,15.49853,13.60428,,92.94215,92.82128,11.18324,24.37336,27.48493,39.9875,26.82955,42.88398,39.17509,26.02043,42.11874
618,margin,,,,,,,,,,,,,,,
619,margin,PACT.ST,4.65226,9.66871,23.70851,23.14328,23.07873,2.35336,3.16477,2.35629,4.30919,3.09281,3.09575,4.19572,2.98424,2.98718
620,margin,,,,,,,,,,,,,,,
621,margin,NME.AX,-956.265,,-1942.291,,,,-1209.953,,-3899.398,,,-2934.624,,
622,margin,NAB.AX,-9.31093,31.76172,,,,26.91128,29.17162,26.90417,40.94106,37.94544,37.93541,40.94106,37.94544,37.93541
623,margin,,,,,,,,,,,,,,,
624,margin,LUND-B.ST,17.0334,5.60584,37.1291,53.00393,-22.31714,90.21011,57.45524,90.20133,68.56406,108.797,108.7874,67.14714,107.758,107.7531
625,margin,LER.AX,-4019.708,-283.7937,81.98119,98.60159,98.4293,-1888.236,-5410.986,-1048.756,-5552.724,-2210.767,-1314.387,-5662.788,-1888.236,-1048.756
626,margin,LCT.AX,-351.8556,-429.3227,,,,-413.3354,-387.4549,-273.2825,-308.2284,-447.4652,-503.0509,-401.1086,-451.8138,-371.9586
627,margin,LAU.AX,3.72422,6.2783,71.32028,74.9671,75.71865,2.2777,2.1651,2.30158,4.55229,4.7873,5.05573,3.02812,3.27559,3.31849
628,margin,KOV.AX,0.90575,-3.31016,37.94583,38.31829,38.31829,4.74171,1.81114,4.74171,2.73257,6.69264,6.69264,2.81562,6.79454,6.79454
629,margin,KME.AX,8.01759,-5.52505,64.84235,88.5384,88.42878,16.30695,11.49814,14.35055,16.15166,22.30216,19.44974,15.35689,21.88403,18.85016
630,margin,KBC.AX,-124.4935,-295.8656,,,,-281.3625,-125.1971,-446.9845,-110.9691,-250.5224,-393.8775,-123.5663,-281.3625,-446.9845
631,margin,IRI.AX,-1.09435,-1.80485,,,,21.67328,20.51053,21.18169,27.57623,28.66495,27.20494,27.95845,29.40587,27.83003
632,margin,HLDX.ST,-1.93024,-2.01863,26.99828,25.99495,25.98991,0.09707,2.17309,0.09705,4.34619,2.03844,2.03804,3.53808,1.18424,1.20342
633,margin,HIL.AX,-2.14509,-0.04699,32.16259,31.37095,31.96498,-3.30114,-10.68901,-2.45708,-7.05848,-4.17,-3.19627,-8.06842,-5.39119,-4.59251
634,margin,HCAC,,,,,,,,,,,,,,
635,margin,E5H.SI,0.06117,1.23216,14.22761,12.92744,12.92744,3.31273,2.02963,3.31273,2.20686,2.14288,2.14288,1.72148,4.04594,4.04594
636,margin,CPU.AX,8.98513,2.63432,31.26383,34.14497,33.84288,17.90739,11.9404,11.98535,18.81684,24.70065,19.03726,16.60434,22.52137,16.40954
637,margin,CMW.AX,1.46615,11.73285,86.9221,86.6815,88.60237,50.82645,72.45639,71.19649,44.2753,37.28544,45.07478,73.6398,53.46472,75.16761
638,margin,CLAS-B.ST,-0.65456,4.64153,41.20738,39.83904,39.50999,0.81621,4.37495,4.07136,5.70011,1.07155,5.79655,5.69535,1.04762,5.23089
639,margin,CBA.AX,-11.91875,43.71923,,,,34.29882,35.87836,34.03459,50.28893,48.19124,47.76399,50.28893,48.19124,47.76399
640,margin,BILL.ST,-3.62167,-5.88259,26.46968,25.88668,25.88668,4.13582,6.29382,4.13582,8.2262,4.44263,4.44263,7.94801,5.17488,5.17488
641,margin,,,,,,,,,,,,,,,
642,margin,AXFO.ST,0.9682,1.15885,14.77146,15.65432,15.65629,3.30903,3.29432,3.311,4.2987,4.50926,4.50926,4.23418,4.28262,4.28262
643,margin,ASML.AS,14.0779,9.6269,42.72931,41.45601,41.45601,21.68274,23.46799,21.68274,26.66756,22.98393,22.98393,26.53998,22.77242,22.77242
644,margin,AQN.TO,-13.5429,-10.76662,,,42.81699,29.84453,12.47798,29.84453,21.3546,21.77134,21.77134,16.52973,34.15963,34.15963
645,margin,,,,,,,,,,,,,,,
646,margin,ANN.AX,5.40265,6.09037,39.85899,38.95931,39.34512,7.54503,9.30962,9.12901,12.82264,10.49366,12.33792,11.56605,9.58639,11.31631
647,margin,,,,,,,,,,,,,,,
648,margin,AKTS,-1911.969,-1522.751,,29.79903,13.14397,-2026.888,-2229.156,-1792.792,-2147.225,-1910.395,-1612.346,-2229.156,-2026.888,-1792.792
649,margin,AIM.TO,5.04723,-146.4179,34.52484,96.64179,96.64179,32.01493,-8.73535,32.01493,-9.70735,-54.62687,-54.62687,-8.44501,44.1791,44.1791
650,margin,AGL.L,-1580.554,-1396.402,,77.13864,76.79901,-1317.404,-1471.085,-1244.045,-1690.254,-1607.522,-1519.851,-1686.005,-1603.392,-1515.881
651,margin,ACQ.TO,0.21571,1.88392,16.56117,16.41188,16.41188,-0.77883,-0.06973,-0.77883,1.56296,1.22188,1.22188,0.2633,-0.75654,-0.75654
652,margin,0522.HK,,,37.52041,34.77844,34.77844,3.91851,10.00353,3.91851,14.068,7.49766,7.49766,12.9448,6.14324,6.14324
653,margin,ZGL.AX,-0.84494,-2.97431,47.06483,50.75298,47.92205,1.64808,-2.17813,-9.70454,-2.79733,2.03147,-9.29931,-2.41389,1.63785,-9.86978
654,margin,,,,,,,,,,,,,,,
655,margin,XANO-B.ST,5.94808,11.79511,22.98285,22.08647,22.08647,7.65977,7.90069,7.65977,11.04755,10.76128,10.76128,10.1631,9.91541,9.91541
656,margin,WSA.AX,4.33815,6.23344,26.32783,33.4781,45.45545,5.28216,3.98004,12.8609,1.67997,4.68003,17.53059,4.97717,7.07699,17.61092
657,margin,WOR.AX,1.03367,2.36545,5.84013,7.98803,6.89223,2.42026,1.16623,1.85333,2.65015,4.32149,3.45417,1.82788,3.54799,2.69225
658,margin,WEC.AX,-407.8769,-758.1234,,-680.0554,-115.5517,-2494.46,-491.024,-583.0582,-452.6147,-1853.463,-398.6968,-502.454,-2494.46,-583.0582
659,margin,WBC.AX,3.15448,4.49186,,,,32.41205,35.67157,32.41205,51.12454,46.53683,46.53683,51.12454,46.53683,46.53683
660,margin,WBA.AX,,-59.36595,,-2.47949,-2.47949,-7.77828,,-7.77828,,1.80839,1.80839,,1.80839,1.80839
661,margin,SDL.AX,-4045.087,-45.4286,-620.1244,-297.5406,,-85786.1,-26847.36,-452.6252,-22681.4,-79466.95,56.96607,-26847.36,-85786.1,-452.6252
662,margin,VIP.AX,-34.86357,-25.4742,,-2.14085,-2.14085,-40.98135,-26.50785,-40.98135,-25.93122,-40.98135,-40.98135,-25.7885,-40.98135,-40.98135
663,margin,VII.AX,-0.02885,0.78115,6.96264,3.80436,4.39773,-0.21963,1.32319,0.30701,1.8009,-0.0287,0.55756,1.8009,-0.0287,0.55756
664,margin,TPM.AX,0.37944,-1.20172,51.11179,49.15637,47.7513,7.06386,14.36291,10.94409,22.33561,12.24267,18.50408,20.18576,10.19617,15.67863
665,margin,,,,,,,,,,,,,,,
666,margin,TGR.AX,-5.70162,-25.90382,44.06725,44.45951,49.83312,10.59025,12.37368,13.31384,18.24625,15.50218,19.03131,17.56971,14.85795,18.58348
667,margin,TCN.AX,-5.21062,4.93949,92.67301,91.10899,81.13049,-12.75434,-4.82214,-10.41053,-7.76922,-11.75319,-9.24163,-5.03661,-11.10017,-8.96959
668,margin,TCL.AX,-34.25627,-48.93362,64.46797,56.60106,59.71723,4.08065,3.65905,4.48119,26.44049,24.02784,24.41888,0.5818,0.72012,0.47927
669,margin,TCL-A.TO,8.13261,7.42733,52.40266,46.38344,46.84597,6.45979,8.89986,5.83695,12.40249,10.18494,9.91313,11.18619,7.98341,7.80154
670,margin,SUD.AX,-125.0884,-508.7063,21.25862,84.02339,60.81708,-623.6581,-151.6953,-1842.852,-176.2287,-690.1943,-1959.433,-179.9648,-697.6646,-1959.416
671,margin,,,,,,,,,,,,,,,
672,margin,SAND.ST,6.62117,7.9215,39.3591,40.58389,40.27199,8.45522,9.84476,8.45619,14.82076,12.96616,12.96519,13.36323,11.76892,11.76892
673,margin,RHC.AX,1.4096,0.59427,74.02732,74.61049,75.00381,4.95171,5.41788,4.41201,9.04311,8.36603,8.88028,7.81083,7.32585,6.81739
674,margin,PLS.AX,-956.7348,-211.9599,,14.50041,-28.60511,-67.62183,-257.5952,-121.5483,-232.2069,-43.33294,-96.78219,-257.3366,-67.62183,-121.5483
675,margin,PETS.L,4.52643,7.6193,52.91582,50.66277,49.93492,3.17282,7.43829,4.94488,10.21741,5.52933,8.65191,9.57441,5.16139,7.50472
676,margin,OZL.AX,0.25256,-29.5935,52.76397,34.41734,34.41734,14.80578,17.2829,14.80578,23.72409,21.09304,21.09304,24.18071,20.65041,20.65041
677,margin,OTS.OL,38.90659,11.23455,72.14774,67.93769,70.60068,3.62049,-21.33342,18.03011,-1.85182,27.88976,30.58722,-18.38668,3.87298,19.07854
678,margin,ORK.OL,-2.42551,2.43953,,50.25565,,8.93729,9.07631,8.93729,10.40114,10.37946,10.37946,11.40797,11.30574,11.30574
679,margin,TGT.DE,-6.97114,7.02987,42.41393,42.75195,42.75195,-6.66695,-17.28768,-6.66695,-17.56451,-4.42645,-4.42645,-17.44848,-4.94462,-4.94671
680,margin,NML.AX,-9637.158,-4384.45,,,,-1581.34,-4873.356,-1081.349,-4875.25,-1581.358,-1081.359,-4873.356,-1581.34,-1081.349
681,margin,MYR.AX,0.46044,5.50797,46.10354,46.523,46.68286,0.9795,-2.70083,0.42501,-1.74192,1.84261,2.88498,-2.25843,1.38136,0.60239
682,margin,MQ.ST,-0.22101,-0.0183,31.59025,27.58663,30.96838,-33.32429,-2.22134,-16.34514,-1.05989,-33.69378,-19.52155,-1.19129,-34.02721,-21.16786
683,margin,MOC.AX,-1.33955,2.58022,29.61517,27.90561,26.78259,7.73815,8.03657,6.49366,11.51254,11.23904,9.48419,11.51254,11.23904,9.48419
684,margin,MMR.AX,-1626.062,-1649.022,,,,-1333.025,-8661.316,-3074.082,-8229.849,-1330.01,-3168.159,-8661.316,-1333.025,-3074.082
685,margin,LUPE.ST,-11.066,-1.71989,47.2859,62.65967,62.65967,37.6323,1.98706,37.6323,38.68727,88.01095,88.01095,23.00036,76.36405,76.36405
686,margin,LAS.L,10.96713,-3.99468,,,,1.04676,-0.84873,-3.22064,13.9569,8.16226,3.29736,3.38594,2.23827,-1.84816
687,margin,KRS.AX,-3.10997,0.92469,68.03937,50.83566,65.45262,-18.5101,-11.29047,-28.1327,-9.53393,-16.22712,-27.20801,-10.42464,-18.5101,-28.06228
688,margin,KAS.AX,-11551.56,-96943.66,,,,-70557.92,-10729.53,-110573.3,-10369.01,-63486.79,-93150.19,-10729.53,-70557.92,-110573.3
689,margin,JRV.AX,-2768.519,,-3326.677,-4565.488,,-4725.543,-3062.089,,-5727.995,-7448.653,,-2890.384,-4234.142,
690,margin,IOX.OL,10.5567,-45.90597,35.54567,12.59499,0.4849,-33.61009,-14.83747,-56.41419,-4.50854,-15.19373,-41.89173,-4.78398,-28.99897,-60.48981
691,margin,IMU.AX,-215.8438,-198.4795,,,,-171.1816,-196.2305,-175.0094,-195.6347,-171.1816,-174.201,-196.2305,-171.1816,-175.0094
692,margin,ILU.AX,11.17835,1.88164,44.65789,50.25038,50.25038,-22.739,-6.25359,-22.739,3.30354,1.1912,1.1912,1.74523,-0.07587,-0.07587
693,margin,HWO.TO,4.42584,2.3622,36.76236,33.34973,20,5.60748,13.64633,-4.40945,19.12879,11.65765,-3.30709,18.67026,11.0182,-2.3622
694,margin,HVN.AX,0.50011,0.76838,56.92853,54.34827,53.90979,12.35933,12.47155,11.91636,17.52191,17.36218,16.68736,17.52191,17.36218,16.68736
695,margin,GNC.AX,-1.63623,-4.90958,17.86993,13.90808,13.90808,-2.33004,0.74992,-2.33004,1.21201,-0.76706,-0.76706,0.81013,-3.43526,-3.43526
696,margin,GID.AX,-3768.809,,-265.2038,,,,-4415.047,,-3923.406,,,-4405.434,,
697,margin,,,,,,,,,,,,,,,
698,margin,DUNI.ST,1.74891,6.56211,27.52074,25.27492,25.27492,4.93961,6.56803,4.92158,9.2705,7.35533,7.35533,8.74027,6.79647,6.79647
699,margin,DNO.OL,16.51362,-1.49254,44.03894,44.26601,44.26145,7.5664,26.60702,7.57591,30.41422,7.78258,7.78178,18.91775,-4.92073,-4.92023
700,margin,DANSKE.CO,1.17885,-119.4359,,,,13.40359,18.05941,13.27888,22.09694,12.29278,12.1784,22.09694,12.29278,12.1784
701,margin,COH.AX,2.55656,-4.22697,73.16311,75.85337,75.83525,19.39441,17.82135,20.68173,24.63948,25.94098,27.90477,24.02284,25.62557,27.45841
702,margin,SPX.AX,-15431.36,-10240.23,,-206.3815,-50.85746,-10980.65,-29430.73,-5162.271,-30720.45,-10984.01,-5162.286,-30522.01,-10980.65,-5162.271
703,margin,CAFO.PA,-2.46248,-4.81468,31.12057,19.17757,19.17757,2.08498,1.30921,2.08498,1.83277,2.69947,2.69947,1.29806,2.64295,2.64295
704,margin,BLD.AX,-1.08207,-0.41838,32.55862,33.70341,33.92833,3.69962,5.64025,2.78292,8.42544,6.84929,5.88306,6.80654,5.07189,3.90261
705,margin,BEN.AX,19.28888,48.32765,,,,23.67429,26.19359,19.82004,37.91297,34.68208,28.99783,37.91297,34.68208,28.99783
706,margin,BEIJ-B.ST,2.08766,5.91117,23.18774,25.11117,,5.89022,5.34762,5.88347,7.6281,8.30297,8.30297,7.28569,7.92272,7.91597
707,margin,,,,,,,,,,,,,,,
708,margin,AU8U.SI,23.30488,16.51237,59.91954,62.70042,62.70168,69.95655,57.82712,69.95655,82.75395,101.2759,101.2759,82.75395,101.2759,101.2759
709,margin,ASX.AX,-8.90135,-40.80036,,,,44.95203,45.59086,45.1387,75.25857,75.61444,74.51569,65.12773,64.42211,64.75671
710,margin,ASR.TO,-20.58214,47.79231,37.61302,45.42417,45.42417,33.53798,29.78426,33.53798,26.43893,32.77327,32.77327,16.49284,26.44122,26.44122
711,margin,AR.TO,0.40318,8.56612,16.50144,15.59775,15.59775,-34.62149,-29.80762,-34.62149,-35.2184,-40.06025,-40.52699,-35.98502,-40.36335,-40.36335
712,margin,AQUA.OL,-7.54485,-5.19592,,,,16.41115,-0.59526,16.41086,-5.36993,-0.60593,-0.60774,0.48303,18.06833,18.068
713,margin,ANA.MC,-3.84477,7.19905,72.42412,72.11262,72.11953,5.52809,4.72956,5.52809,10.99843,9.71936,9.71936,6.19596,7.57621,7.57621
714,margin,AMS.MC,10.97556,10.04829,74.83632,74.33619,74.33619,19.75548,19.56585,19.75548,27.4198,26.48785,26.48785,26.14879,25.2491,25.2491
715,margin,AMP.AX,-21.07376,-39.24645,,,,-10.29263,0.5017,-10.29263,6.12831,-4.85876,-4.85876,2.44751,-7.1634,-7.1634
716,margin,,,,,,,,,,,,,,,
717,margin,AKER.OL,-8.82639,-14.6362,48.71279,57.62398,52.50432,2.20573,-0.38376,-1.92861,2.83025,4.94984,2.14561,0.40058,3.36788,-1.0872
718,margin,,,,,,,,,,,,,,,
719,margin,AGF-B.TO,6.30158,8.74146,67.73646,58.08893,58.07484,12.16937,12.24413,14.71248,10.71363,5.23132,10.19991,14.11992,14.54919,18.0413
720,margin,AFK.OL,-3.71166,3.36346,,,49.48497,1.66071,4.63617,1.66071,6.39432,3.95207,3.97309,7.04608,4.30944,4.28842
721,margin,,,,,,,,,,,,,,,
722,margin,ADW-A.TO,1.48781,1.56882,37.11783,39.61775,40.46104,5.75124,6.49201,6.46739,8.5791,8.51397,9.35631,8.78333,7.9862,8.72626
723,margin,ACD.TO,-108.3976,-90.41027,,,,9.50863,19.58021,9.50861,39.86379,42.74147,42.74146,21.93979,12.31948,12.31947
724,margin,,,,,,,,,,,,,,,
725,margin,AAL.L,8.69254,5.01507,36.42438,43.29762,,15.33981,7.24617,15.33981,11.88792,20.67961,20.67961,11.95482,20.57583,20.57583
726,margin,YAL.AX,9.81911,16.10753,59.45142,60.53763,60.53763,15.46237,8.43057,15.46237,22.16931,25.29032,25.29032,10.42163,16.49462,16.49462
727,margin,XTD.AX,-44.97961,20.23214,,,,-44.17546,-121.2549,-1.17612,-123.5378,-43.51474,-0.46751,-122.644,-45.45311,-2.54636
728,margin,,,,,,,,,,,,,,,
729,margin,VBG-B.ST,5.42923,5.91614,35.75119,33.65545,33.65813,8.03941,7.71668,8.03941,11.63996,11.6766,11.6766,10.61573,10.65657,10.65657
730,margin,UUL.AX,-6641.865,-4.9959,,,32.81359,-1614.461,-2575.442,-83.65125,-2541.586,-1290.069,-54.75471,-2575.442,-1614.461,-83.65125
731,margin,UOS.AX,19.62968,36.01673,54.23158,54.32336,54.32336,26.29297,37.06926,26.29297,48.19957,37.62421,37.62421,47.61616,36.54454,36.54454
732,margin,UCM.AX,-45.99849,-57.75284,79.27517,80.85751,85.09406,-38.70001,-56.21033,-68.68326,-57.18503,-39.86597,-67.5154,-56.03305,-38.46437,-68.28203
733,margin,UBI.AX,26.02858,332.4897,90.83756,48.21536,48.21529,-70.2646,19.41449,-70.2645,14.8333,-150.7832,-150.7829,21.62745,-89.36612,-89.36614
734,margin,TZN.AX,,,,,,,,,,,,,,
735,margin,TWE.AX,0.3811,2.95885,38.46286,42.39334,43.54026,14.55082,10.46705,14.2142,16.10334,22.30316,22.51761,14.83329,20.49948,20.0076
736,margin,,,,,,,,,,,,,,,
737,margin,STB.OL,-1.36988,-0.98155,,,,2.44458,4.37094,2.44567,0.46994,1.50761,1.5099,3.68189,3.04457,3.04446
738,margin,SSHIP.OL,-2.47511,-1.31723,30.51024,30.27913,29.50055,7.97937,2.6707,8.01317,5.5996,10.86165,10.78485,3.71829,10.1335,10.31833
739,margin,,,,,,,,,,,,,,,
740,margin,SKA-B.ST,-0.30005,1.94161,8.94556,9.42978,9.43383,3.50254,3.16969,3.50254,3.89116,4.29747,4.29747,3.83659,4.24655,4.24655
741,margin,SIQ.AX,8.72951,6.27534,,96.77427,96.77427,24.59583,22.94358,24.59583,35.39892,36.71583,36.71583,33.107,35.50743,35.50743
742,margin,SHV.AX,,9.35157,,32.44437,32.44437,17.76436,,17.76436,,26.6509,26.6509,,25.49904,25.49904
743,margin,SEN.AX,22.13328,16.79443,81.19346,78.66351,82.81543,-2.14019,14.37006,-1.28956,24.35999,1.47719,2.63636,24.35998,1.47714,2.63641
744,margin,SDF.AX,11.79254,19.99067,75.93879,79.03534,79.8262,17.6426,16.26343,1.75338,21.37598,23.06206,6.34117,21.37598,23.06206,6.34117
745,margin,SAAB-B.ST,-3.36896,-4.53532,23.52184,22.6766,22.6766,5.71501,4.7901,5.71501,7.14414,8.28888,8.28888,6.30735,7.35755,7.35755
746,margin,RBX.AX,-180.2924,-691.4783,,,,-580.2147,-201.4894,-907.8241,-184.0318,-456.8362,-690.8071,-201.4894,-580.2147,-907.8241
747,margin,RMS.PA,12.83951,16.31025,68.70673,69.13008,69.13008,22.07194,21.75171,22.07194,33.84479,33.97885,33.97885,32.94506,32.98225,32.98225
748,margin,,,,,,,,,,,,,,,
749,margin,PYC.AX,-555.6534,,-48.93149,-734868,,-1631908,-564.1299,,-893.0752,-2840740,,-877.0085,-2793556,
750,margin,PSA.AX,-598.5013,-531.25,22.39552,-1.19485,-1.19485,-2228.033,-851.517,-2228.033,-732.6916,-1889.982,-1889.982,-851.517,-2228.033,-2228.033
751,margin,PPT.AX,1.86791,4.76099,,,,22.31958,25.06571,20.66902,35.05139,31.7573,29.59826,34.75759,31.22072,28.88628
752,margin,PMV.AX,-1.87701,9.65343,63.04676,62.01812,61.76924,8.37659,8.74159,8.86679,11.28417,11.05849,12.06635,12.10017,11.90072,12.56836
753,margin,PEK.AX,-800.8537,-1289.82,,,,-4677.914,-1334.734,3431.547,-387.001,-2554.025,4090.838,-1334.734,-4677.914,3431.547
754,margin,PDN.AX,-29.62417,,0.32652,21.12512,,-228.5701,-107.7969,,-67.11965,-123.8751,,-122.424,-228.5701,
755,margin,PBP.AX,-6.29025,-3.60406,36.2093,32.55078,31.5142,5.14546,3.9365,5.48777,5.02146,6.3117,7.1342,5.02146,6.3117,7.1342
756,margin,PAN.AX,-54.97402,-91.12035,-29.12978,-18.68031,-23.27096,36.75135,-66.52265,-44.21666,-73.36222,36.75135,-32.04137,-73.36222,36.75135,-35.81228
757,margin,ORI.AX,1.9559,2.47023,26.78816,26.11432,26.11432,4.26165,-1.42624,4.26165,2.9024,7.9755,7.9755,1.16695,6.10922,6.10922
758,margin,ORA.TO,0.79383,4.56893,16.0662,21.33536,21.33536,11.00211,10.72826,11.00211,18.24055,13.86062,13.86062,13.28675,6.78332,6.78332
759,margin,,,,,,,,,,,,,,,
760,margin,OFX.AX,4.5268,-11.67446,91.58357,91.17945,90.05518,13.523,17.68982,12.71515,23.71352,16.95385,15.96751,23.71352,16.95385,15.96751
761,margin,NTM.AX,-12539.39,-110697.8,,,,-29360.32,-3879.431,-25914.87,-4982.786,-29360.32,-25912.71,-3879.431,-29360.32,-25914.87
762,margin,NOTE.ST,0.70338,5.48401,11.82439,11.72745,11.67728,5.24141,4.72127,5.18755,6.22986,7.06402,7.12487,5.78206,6.58874,6.64932
763,margin,,,,,,,,,,,,,,,
764,margin,NOD.OL,-2.28467,-4.0826,49.0569,50.88646,50.88646,2.54061,4.51522,2.54061,6.61318,3.21503,3.21503,6.77005,3.36552,3.36552
765,margin,NHF.AX,2.98085,0.43706,,,,6.09015,5.53385,5.2014,7.8597,8.45197,7.23708,7.97639,8.68856,7.39851
766,margin,MYX.AX,-54.90568,10.19209,57.68863,59.9528,54.18182,-55.43989,-14.89717,-65.21874,-16.85468,-67.21795,-81.51106,-16.85468,-67.21795,-81.51106
767,margin,,,,,,,,,,,,,,,
768,margin,MNY.AX,-34.91784,-45.30604,95.50624,95.5803,95.5803,26.38191,24.63083,26.38191,44.05397,51.14336,51.1161,35.92879,38.532,38.532
769,margin,,,,,,,,,,,,,,,
770,margin,MEDI.OL,5.78711,22.0993,76.04133,77.9673,77.96724,19.32954,16.8451,19.3296,22.23196,24.68059,24.68039,22.59467,25.03114,25.03121
771,margin,MAL.TO,4.95997,2.83502,17.08723,15.44529,15.44529,6.63056,8.86831,6.63056,11.648,8.81975,8.81975,11.11945,8.36395,8.36395
772,margin,LTR.AX,-3294.951,,,-56147.59,,-877497.9,-3893.051,,-3903.305,-880638.6,,-3881.377,-877497.9,
773,margin,LIC.AX,4.82015,0.39912,37.15418,38.444,41.41407,37.49851,34.27344,38.47281,48.69456,54.24303,54.87597,48.69456,54.24303,54.87597
774,margin,LCE.AX,-27.69109,-43.8197,48.59916,78.81161,78.81161,-2.14948,5.79514,-2.14948,5.79592,-2.14736,-2.14948,5.79514,-2.14948,-2.14948
775,margin,LBT.AX,-32.14616,-212.3346,,92.35274,100,-149.845,-33.24356,-306.0349,-49.86132,-127.351,-274.4309,-65.37364,-206.4761,-401.5881
776,margin,LAS-A.TO,5.32727,4.32517,28.13221,26.84053,26.5724,4.26695,4.57231,3.62636,7.77233,6.59926,6.07344,6.45166,5.58006,4.79524
777,margin,KPC.AX,,-11032.05,,,,-1676.639,,-220420.6,,-163.0258,-200552,,-1676.639,-220420.6
778,margin,KGM.AX,-397.3107,-19253.78,,,,-23119.61,-888.2142,-23219.05,-918.8125,-29152.94,-28435.29,-888.2142,-23119.61,-23219.05
779,margin,KGL.AX,-5216.202,-9492.822,,,,-1402.047,-984.5461,-1402.041,-940.6273,-1397.447,-1397.447,-984.5461,-1402.047,-1402.041
780,margin,JYC.AX,-2.63719,4.66275,54.45858,59.22397,58.66808,6.41046,6.11866,5.57987,9.11891,9.07118,7.75607,9.11891,9.07118,7.75607
781,margin,ITAB-B.ST,2.33789,5.82124,27.56653,26.76451,26.76451,1.97889,4.05693,1.97889,6.41546,4.23813,4.23813,5.50093,2.86939,2.86939
782,margin,IPL.AX,2.91154,-1.40192,54.64162,50.1096,50.1096,3.87694,6.10587,3.87694,8.17781,5.35532,5.35532,7.59802,4.06811,4.06811
783,margin,IPD.AX,-432.3067,-430.2773,72.94228,69.87488,74.63405,-577.3821,-488.5095,-477.5231,-487.9662,-576.155,-476.4831,-487.9662,-576.155,-476.4831
784,margin,IGO.AX,4.77621,34.2664,64.42457,62.60644,68.80436,9.69839,5.66183,19.34484,9.13544,14.40156,25.16668,9.0456,13.44122,27.36061
785,margin,,,,,,,,,,,,,,,
786,margin,HUSQ-B.ST,1.07589,3.28547,29.55548,29.99976,29.91225,5.97961,5.33226,5.97961,8.00121,8.72815,8.72815,6.79911,7.38463,7.38463
787,margin,,,,,,,,,,,,,,,
788,margin,HEXA-B.ST,11.37988,12.32694,61.53846,62.79909,62.79909,18.13343,18.4962,18.13343,22.93018,22.83184,22.83184,22.23288,22.14346,22.14346
789,margin,HAW.AX,-23.95729,23.06576,,3.58766,28.96118,21.15036,-10.18638,41.44128,-1.21856,34.19095,50.76371,-10.18638,21.15036,41.44128
790,margin,GXY.AX,-41.11332,-183.0869,12.36047,-16.37512,-16.37512,-408.1797,-16.86068,-408.1797,14.50216,-346.5475,-346.5475,12.65036,-333.002,-333.002
791,margin,GUD.AX,1.09233,2.07381,45.9878,48.83581,48.14186,13.72061,10.61902,12.87397,17.12951,20.05105,19.60468,14.98515,18.48635,17.56621
792,margin,GMG.AX,24.49434,25.11619,45.85541,55.34156,65.16399,94.72245,77.07612,100.2058,89.86652,104.3873,107.1704,81.53658,101.5187,108.1795
793,margin,,,,,,,,,,,,,,,
794,margin,GEM.AX,3.6011,7.60761,92.52371,92.6216,92.6216,6.82822,9.55876,6.82822,18.04434,17.0105,17.0105,13.56812,9.38228,9.38228
795,margin,,,,,,,,,,,,,,,
796,margin,GAP.AX,0.49832,4.90109,48.52312,53.35384,55.92216,6.16418,3.31778,3.54362,5.22646,8.74565,5.78961,4.85363,7.51121,4.38065
797,margin,FSJ.L,-0.9041,-8.21585,30.07407,29.93032,29.93032,5.94717,7.75637,5.94717,10.47006,9.00988,9.00988,9.35964,7.74591,7.74591
798,margin,FMG.AX,15.91952,21.05345,33.04034,48.67035,56.94036,31.98194,18.21223,38.69868,31.17004,48.38936,56.60728,25.77156,45.85048,54.84121
799,margin,FEEL.ST,3.48631,11.33153,,,,3.27844,2.85154,3.27844,3.69965,4.81613,4.81613,3.44008,4.29111,4.29111
800,margin,EME.AX,-211.3975,-179.9748,18.64896,8.03269,8.03051,-95.71199,-113.0766,-95.71199,-114.4843,-93.88855,-93.88855,-113.0766,-95.71199,-95.71199
